Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5927_S102_L001_R1_001	(1, 0.09054212094918324)	(2, 0.09054212094918324)	(3, 0.09054212094918324)	(4, 0.09054212094918324)	(5, 0.09054212094918324)	(6, 0.09054212094918324)	(7, 0.09054212094918324)	(8, 0.09054212094918324)	(9, 0.09054212094918324)	(10, 0.09054212094918324)	(15, 0.09054212094918324)	(20, 0.09054212094918324)	(25, 0.09054212094918324)	(30, 0.09054212094918324)	(35, 0.01812155029862805)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5927_S102_L001_R2_001	(1, 0.08582638548307994)	(2, 0.08582638548307994)	(3, 0.08582638548307994)	(4, 0.08582638548307994)	(5, 0.08582638548307994)	(6, 0.08582638548307994)	(7, 0.08865582676274192)	(8, 0.08582638548307994)	(9, 0.08582638548307994)	(10, 0.08582638548307994)	(15, 0.08601501490172407)	(20, 0.08601501490172407)	(25, 0.08582638548307994)	(30, 0.08846719734409779)	(35, 0.024161154903204373)	(40, 0.0020767059667538253)	(45, 0.005286170622484349)	(50, 0.004908624074913155)	(55, 0.004531080379477982)	(60, 0.005663850474347478)	(65, 0.0037759003162316515)	(70, 0.0022655530214925465)	(75, 0.0007551871920252232)	(80, 0.0009439839900315291)	(85, 0.0026431551720882815)	(90, 0.0011327807880378348)	(95, 0.002831951970094587)	(100, 0.04191573803796584)	(105, 0.04399339155062544)	(110, 0.05418938718789179)	(115, 0.06835089309316113)	(120, 0.06532985914429212)	(125, 0.07533703409992071)	(130, 0.03530833427740644)	(135, 0.04569356985734921)	(140, 0.03851854649131917)	(145, 0.03209878874276598)	(150, 0.06174354713846037)	(155, 0.05249413217569295)	(160, 0.060614872737091964)	(165, 0.0449421228543913)	(170, 0.04399820985824268)	(175, 0.03380139133324773)	(180, 0.055895460382204096)	(185, 0.04985289618889715)	(190, 0.04985346103876484)	(195, 0.045510338967047495)	(200, 0.039278632801435176)	(205, 0.034746614093528826)	(210, 0.03682434410177871)	(215, 0.027005028978473407)	(220, 0.03455894850150133)	(225, 0.030215474099673297)	(230, 0.022095274066380247)	(235, 0.025117134607067923)	(240, 0.039470677441469135)	(245, 0.07669653297667557)	(250, 0.08484509639481905)
sample5928_S103_L001_R1_001	(1, 0.1436820316639277)	(2, 0.1436820316639277)	(3, 0.1436820316639277)	(4, 0.1436820316639277)	(5, 0.1436820316639277)	(6, 0.1436820316639277)	(7, 0.1436820316639277)	(8, 0.1436820316639277)	(9, 0.1436820316639277)	(10, 0.1436820316639277)	(15, 0.1436820316639277)	(20, 0.1436820316639277)	(25, 0.1436820316639277)	(30, 0.1436820316639277)	(35, 0.02876947558640283)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5928_S103_L001_R2_001	(1, 0.13829395547653042)	(2, 0.13829395547653042)	(3, 0.13919196817442997)	(4, 0.13829395547653042)	(5, 0.13919196817442997)	(6, 0.13829395547653042)	(7, 0.14098799357022906)	(8, 0.13829395547653042)	(9, 0.13829395547653042)	(10, 0.13829395547653042)	(15, 0.13847355801611033)	(20, 0.13937157071400988)	(25, 0.13847355801611033)	(30, 0.14260441642644828)	(35, 0.038117910203553235)	(40, 0.003956727786120879)	(45, 0.007733604309236261)	(50, 0.008093306835247251)	(55, 0.008992724885567575)	(60, 0.00953228837870163)	(65, 0.006834470913031358)	(70, 0.004316507945072437)	(75, 0.001438835981690812)	(80, 0.0016186963019983705)	(85, 0.0057553956834532375)	(90, 0.0014388489208633094)	(95, 0.006115107913669065)	(100, 0.046948187907873626)	(105, 0.05000764505365029)	(110, 0.05792283670796816)	(115, 0.06997661449901062)	(120, 0.06745866133233555)	(125, 0.0742946059957366)	(130, 0.03705802459141729)	(135, 0.04497413986957499)	(140, 0.039577243085226)	(145, 0.0361592084551383)	(150, 0.0622442095794918)	(155, 0.0516335636154289)	(160, 0.0582901554404145)	(165, 0.044077432354634426)	(170, 0.04623632700057571)	(175, 0.04029936672423719)	(180, 0.055052209644571415)	(185, 0.052173756600429985)	(190, 0.04821678843804592)	(195, 0.046418322643325564)	(200, 0.04030132436628866)	(205, 0.037962613123189576)	(210, 0.03904218895339946)	(215, 0.03166623785302907)	(220, 0.03580469707247123)	(225, 0.03328595332769571)	(230, 0.029327676510330362)	(235, 0.029688006045557595)	(240, 0.039945156379889234)	(245, 0.07307757382454902)	(250, 0.09220716231125514)
sample5929_S104_L001_R1_001	(1, 2.7643394343878125)	(2, 2.7643394343878125)	(3, 2.7643394343878125)	(4, 2.7643394343878125)	(5, 2.7643394343878125)	(6, 2.7643394343878125)	(7, 2.7643394343878125)	(8, 2.7643394343878125)	(9, 2.7643394343878125)	(10, 2.7643394343878125)	(15, 2.7643394343878125)	(20, 2.7643394343878125)	(25, 2.7643394343878125)	(30, 2.7643394343878125)	(35, 0.5653709035474153)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5929_S104_L001_R2_001	(1, 2.660372770795429)	(2, 2.660372770795429)	(3, 2.660372770795429)	(4, 2.660372770795429)	(5, 2.660372770795429)	(6, 2.660372770795429)	(7, 2.660372770795429)	(8, 2.660372770795429)	(9, 2.660372770795429)	(10, 2.660372770795429)	(15, 2.660372770795429)	(20, 2.660372770795429)	(25, 2.660372770795429)	(30, 2.661881964299189)	(35, 0.5511836656369453)	(40, 0.000689084895259096)	(45, 0.004651323042998898)	(50, 0.004651411186471629)	(55, 0.007063302696975701)	(60, 0.009130689453192297)	(65, 0.006201988426400486)	(70, 0.0018950650782575736)	(75, 0.001205950504345729)	(80, 0.0010336718608677676)	(85, 0.004996097875280169)	(90, 0.0008614036054909312)	(95, 0.004479321899577049)	(100, 0.04893126535563037)	(105, 0.04944908209064516)	(110, 0.06271677346322367)	(115, 0.07460950625048461)	(120, 0.06909575879549379)	(125, 0.07978013078427487)	(130, 0.035668930293949894)	(135, 0.04273430634294281)	(140, 0.039804938569434636)	(145, 0.03342925576826978)	(150, 0.06289524925473437)	(155, 0.05824473126432424)	(160, 0.06531115855791583)	(165, 0.04394316683755676)	(170, 0.046356052394402124)	(175, 0.0401523376242913)	(180, 0.060142342621792556)	(185, 0.05583434432557627)	(190, 0.05221617150341215)	(195, 0.05032070835013562)	(200, 0.039119383051139545)	(205, 0.0389472523230485)	(210, 0.03722405087286953)	(215, 0.031020042394057937)	(220, 0.03791338514829304)	(225, 0.034122046633463736)	(230, 0.027056370310372755)	(235, 0.029124423327801418)	(240, 0.04773787940412097)	(245, 0.08465283716311274)	(250, 0.15860124429188757)
sample5930_S105_L001_R1_001	(1, 0.05564830272676684)	(2, 0.05564830272676684)	(3, 0.05564830272676684)	(4, 0.05564830272676684)	(5, 0.05564830272676684)	(6, 0.05564830272676684)	(7, 0.05564830272676684)	(8, 0.05564830272676684)	(9, 0.05564830272676684)	(10, 0.05564830272676684)	(15, 0.05564830272676684)	(20, 0.05564830272676684)	(25, 0.05564830272676684)	(30, 0.05564830272676684)	(35, 0.011134617525887985)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample5930_S105_L001_R2_001	(1, 0.04758333131709048)	(2, 0.04758333131709048)	(3, 0.04758333131709048)	(4, 0.04758333131709048)	(5, 0.04758333131709048)	(6, 0.04758333131709048)	(7, 0.04758333131709048)	(8, 0.04758333131709048)	(9, 0.04758333131709048)	(10, 0.04758333131709048)	(15, 0.047744630745284004)	(20, 0.04790593017347754)	(25, 0.04758333131709048)	(30, 0.04903502617083223)	(35, 0.015167920171558859)	(40, 0.0008068810818661545)	(45, 0.004357256284131841)	(50, 0.003873172951696692)	(55, 0.00564841368336284)	(60, 0.00645536117745788)	(65, 0.004034600735911174)	(70, 0.00161384029436447)	(75, 0.0011296882060551287)	(80, 0.00032276805887289394)	(85, 0.00322768058872894)	(90, 0.0003227691006684548)	(95, 0.002259394643620841)	(100, 0.05374296338377317)	(105, 0.05971498200480948)	(110, 0.06633322519887863)	(115, 0.08199234953274046)	(120, 0.07876430427554594)	(125, 0.08602740610423358)	(130, 0.04374057802124727)	(135, 0.05342587361794851)	(140, 0.04777661205713824)	(145, 0.041481988423781285)	(150, 0.06843787326080641)	(155, 0.061661536276192024)	(160, 0.06844339698784484)	(165, 0.04955689357374614)	(170, 0.05084852466637718)	(175, 0.04342316601693342)	(180, 0.06230982186816469)	(185, 0.057790404855685415)	(190, 0.05343320445868612)	(195, 0.0502055035563577)	(200, 0.04229558479296149)	(205, 0.03955121478731133)	(210, 0.040681512189924544)	(215, 0.033256219801011566)	(220, 0.039552491806983836)	(225, 0.035677961997320116)	(230, 0.030673460030867187)	(235, 0.030673856188046883)	(240, 0.043430387063233995)	(245, 0.07820680205276696)	(250, 0.1255283409034402)
sample6076_S81_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6076_S81_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6077_S82_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6077_S82_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6078_S83_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0001831468288126591)	(150, 0.0005494404864379774)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6078_S83_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6079_S84_L001_R1_001	(1, 0.0008522243054371911)	(2, 0.0008522243054371911)	(3, 0.0008522243054371911)	(4, 0.0008522243054371911)	(5, 0.0008522243054371911)	(6, 0.0008522243054371911)	(7, 0.0008522243054371911)	(8, 0.0008522243054371911)	(9, 0.0008522243054371911)	(10, 0.0008522243054371911)	(15, 0.0008522243054371911)	(20, 0.0008522243054371911)	(25, 0.0008522243054371911)	(30, 0.0008522243054371911)	(35, 0.00017044602315338778)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6079_S84_L001_R2_001	(1, 0.0008522243054371911)	(2, 0.0008522243054371911)	(3, 0.0008522243054371911)	(4, 0.0008522243054371911)	(5, 0.0008522243054371911)	(6, 0.0008522243054371911)	(7, 0.0008522243054371911)	(8, 0.0008522243054371911)	(9, 0.0008522243054371911)	(10, 0.0008522243054371911)	(15, 0.0008522243054371911)	(20, 0.0008522243054371911)	(25, 0.0008522243054371911)	(30, 0.0008522243054371911)	(35, 0.00017044602315338778)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6080_S85_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6080_S85_L001_R2_001	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6285_S140_L001_R1_001	(1, 0.5389590391130274)	(2, 0.5389590391130274)	(3, 0.5389590391130274)	(4, 0.5389590391130274)	(5, 0.5389590391130274)	(6, 0.5389590391130274)	(7, 0.5389590391130274)	(8, 0.5389590391130274)	(9, 0.5389590391130274)	(10, 0.5389590391130274)	(15, 0.5389590391130274)	(20, 0.5389590391130274)	(25, 0.5389590391130274)	(30, 0.5389590391130274)	(35, 0.10825858335910918)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6285_S140_L001_R2_001	(1, 0.5132943229647879)	(2, 0.5132943229647879)	(3, 0.5132943229647879)	(4, 0.5132943229647879)	(5, 0.5132943229647879)	(6, 0.5132943229647879)	(7, 0.5132943229647879)	(8, 0.5132943229647879)	(9, 0.5132943229647879)	(10, 0.5132943229647879)	(15, 0.5132943229647879)	(20, 0.5132943229647879)	(25, 0.5132943229647879)	(30, 0.5132943229647879)	(35, 0.10308215647871354)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6286_S141_L001_R1_001	(1, 7.060261351884931)	(2, 7.060261351884931)	(3, 7.060261351884931)	(4, 7.060261351884931)	(5, 7.060261351884931)	(6, 7.060261351884931)	(7, 7.060261351884931)	(8, 7.060261351884931)	(9, 7.060261351884931)	(10, 7.060261351884931)	(15, 7.060261351884931)	(20, 7.060261351884931)	(25, 7.060261351884931)	(30, 7.060261351884931)	(35, 1.4965823718140332)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
sample6286_S141_L001_R2_001	(1, 6.815831531446836)	(2, 6.815831531446836)	(3, 6.815831531446836)	(4, 6.815831531446836)	(5, 6.815831531446836)	(6, 6.815831531446836)	(7, 6.815831531446836)	(8, 6.815831531446836)	(9, 6.815831531446836)	(10, 6.815831531446836)	(15, 6.815831531446836)	(20, 6.815831531446836)	(25, 6.815831531446836)	(30, 6.815831531446836)	(35, 1.441781843492095)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
