Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
sample5930_S105_L001_R1_001	(1, 33.744783979740795)	(2, 33.777035800408086)	(3, 33.78118119571266)	(4, 33.80150492366504)	(5, 33.81269103901027)	(6, 37.64070552369892)	(7, 37.58860580839241)	(8, 37.568830498495885)	(9, 37.65039155436194)	(10, 37.506959263829415)	(15, 37.64503157436307)	(20, 37.453109449726995)	(25, 37.07935609268266)	(30, 37.31498068439347)	(35, 37.245254123566895)	(40, 37.05506923598334)	(45, 37.09622693890029)	(50, 37.02536626533218)	(55, 37.34421625066168)	(60, 37.34353846898755)	(65, 37.04835132910473)	(70, 37.12710914716742)	(75, 37.23705060645432)	(80, 36.53954017608561)	(85, 36.89233438511262)	(90, 36.5028607858486)	(95, 37.209017326113454)	(100, 36.784652630389694)	(105, 36.688864320472575)	(110, 36.910089818184744)	(115, 36.605238990614694)	(120, 36.66170743320125)	(125, 36.20127504700727)	(130, 36.689206000618924)	(135, 36.2722892927467)	(140, 36.40482907776236)	(145, 36.2132186319765)	(150, 36.35285193195391)	(155, 36.56360541190617)	(160, 36.38592260823952)	(165, 36.50717346568212)	(170, 35.901203244159305)	(175, 36.40790703304685)	(180, 36.39150869547674)	(185, 36.22216842190211)	(190, 36.05118274491267)	(195, 35.7619928679092)	(200, 35.95740559908968)	(205, 36.32547351771)	(210, 35.748774316587784)	(215, 35.60703872780003)	(220, 35.625660560083936)	(225, 34.96021467193931)	(230, 35.2016770236462)	(235, 34.44021144378984)	(240, 34.39072769443576)	(245, 33.184472811318415)	(250, 33.14641490198031)
sample5930_S105_L001_R2_001	(1, 32.614445976789014)	(2, 32.703031622752896)	(3, 32.6130184768495)	(4, 32.797077254361135)	(5, 32.81542506431815)	(6, 36.24030388812272)	(7, 36.20272918632504)	(8, 35.838684441863656)	(9, 36.00691168049809)	(10, 36.33878041502343)	(15, 36.23547619623688)	(20, 36.45007863347124)	(25, 36.117192099554)	(30, 36.10163960868759)	(35, 36.52750585039347)	(40, 35.74484483676796)	(45, 35.94861567020929)	(50, 36.072123516213814)	(55, 36.08636757545115)	(60, 36.12444806661932)	(65, 36.02168355819508)	(70, 36.19682557614099)	(75, 35.783195081014775)	(80, 35.80655380543541)	(85, 35.9971951455684)	(90, 35.40873443224399)	(95, 35.28143987992931)	(100, 35.47463655600753)	(105, 34.8022255935185)	(110, 35.22077732039468)	(115, 34.87699372145197)	(120, 35.631321723130554)	(125, 35.40555707991026)	(130, 35.07103235147458)	(135, 34.740090388184974)	(140, 34.62989589217981)	(145, 34.47953966925773)	(150, 33.82871001065306)	(155, 32.56732518932173)	(160, 33.62424736476779)	(165, 33.53242667355405)	(170, 33.053192903783135)	(175, 33.078221425861805)	(180, 32.17327780333664)	(185, 32.86096116714206)	(190, 32.58939749221952)	(195, 32.611346104537915)	(200, 30.110851561869403)	(205, 30.574243280329323)	(210, 28.504963761844568)	(215, 27.785928168090187)	(220, 27.67633630918748)	(225, 26.377621361574352)	(230, 25.461667003971698)	(235, 23.57388201866262)	(240, 24.957923513506)	(245, 26.329179734914362)	(250, 17.27744071171179)
sample6076_S81_L001_R1_001	(1, 33.742994487465545)	(2, 33.88712429452684)	(3, 33.87559062869143)	(4, 33.86991403071269)	(5, 33.89608216301352)	(6, 37.747489828061425)	(7, 37.728179551122196)	(8, 37.45498917180733)	(9, 37.29978507678173)	(10, 37.63797250295314)	(15, 37.520931224570155)	(20, 37.56259515684472)	(25, 37.548090300564375)	(30, 37.29626755479721)	(35, 37.19969976374852)	(40, 36.873402021262635)	(45, 37.5156795511222)	(50, 36.851266570416065)	(55, 37.43702257514109)	(60, 37.26976309226932)	(65, 37.320420987006166)	(70, 37.32529039243995)	(75, 36.96591416196351)	(80, 36.87854869405434)	(85, 36.894749967187295)	(90, 36.71639486809293)	(95, 36.43459935687098)	(100, 36.749276479853)	(105, 36.58480115500722)	(110, 36.354848077175475)	(115, 35.97738384302402)	(120, 36.31376492978082)	(125, 36.356677385483664)	(130, 36.24323237957738)	(135, 36.25878396114976)	(140, 36.11164358839743)	(145, 35.86074616091351)	(150, 35.895117469484184)	(155, 35.69810670691692)	(160, 35.61085116156976)	(165, 35.72242584328652)	(170, 35.54180338627117)	(175, 35.39252526578291)	(180, 35.33384794592466)	(185, 35.27398608741305)	(190, 35.097808111300694)	(195, 34.36809292558079)	(200, 33.98516865730411)	(205, 34.280071203570024)	(210, 33.886710854442846)	(215, 33.808984192349655)	(220, 32.66923798916182)	(225, 32.85069523629831)	(230, 32.8080229038318)	(235, 30.572332055051316)	(240, 30.1199654607468)	(245, 30.87704765863388)	(250, 27.210605929475044)
sample6076_S81_L001_R2_001	(1, 32.34873342958394)	(2, 32.58907008793805)	(3, 32.94793444021525)	(4, 32.73937688673054)	(5, 33.26467548234677)	(6, 37.01439657435359)	(7, 35.922447171544825)	(8, 36.57695399658748)	(9, 35.97797447171545)	(10, 35.851059850374064)	(15, 36.2515257907862)	(20, 36.453319005118786)	(25, 36.4230000656254)	(30, 36.39959968499802)	(35, 35.845583409896314)	(40, 36.12812376952356)	(45, 35.725277267357924)	(50, 35.74247557484229)	(55, 36.163090325914865)	(60, 36.393649048833915)	(65, 36.17565113245777)	(70, 36.33895146140784)	(75, 36.335665242036704)	(80, 36.12393624439103)	(85, 36.096168264931954)	(90, 36.091904218928164)	(95, 35.96426174909559)	(100, 35.98463860610485)	(105, 35.86060064149365)	(110, 35.83845844646974)	(115, 35.81184876500168)	(120, 35.7366758816436)	(125, 35.53451350664052)	(130, 35.21400621805863)	(135, 35.46547993076463)	(140, 35.49639959640042)	(145, 35.51175770899814)	(150, 35.22667530741655)	(155, 34.87290878813483)	(160, 34.725087979787205)	(165, 34.59081236720999)	(170, 34.42306916154648)	(175, 34.097249452433495)	(180, 34.101044272905504)	(185, 33.86208870987589)	(190, 33.6018112761786)	(195, 33.4241749587787)	(200, 32.70810234366669)	(205, 32.376525598221534)	(210, 32.27982576310673)	(215, 31.314244228970814)	(220, 29.30943218484312)	(225, 28.684636587366697)	(230, 28.466772764561114)	(235, 28.108097235113668)	(240, 26.331281391071833)	(245, 26.25317959464409)	(250, 22.595046653143392)
sample6077_S82_L001_R1_001	(1, 33.74072735287635)	(2, 33.896327970024245)	(3, 33.89607229446771)	(4, 33.87477187568878)	(5, 33.88999779590038)	(6, 37.76539563588274)	(7, 37.72677981044743)	(8, 37.46990522371611)	(9, 37.309437954595545)	(10, 37.595269120564254)	(15, 37.48840908089046)	(20, 37.58740665638087)	(25, 37.56632312100508)	(30, 37.193698038351336)	(35, 37.221407978840645)	(40, 36.91826493277496)	(45, 37.46904393056815)	(50, 36.827165566066846)	(55, 37.43023725346711)	(60, 37.23545136348007)	(65, 37.29124075363903)	(70, 37.2815760471862)	(75, 36.94359521437451)	(80, 36.906657379896494)	(85, 36.88610775592252)	(90, 36.70466307539035)	(95, 36.46062967828395)	(100, 36.78173386350211)	(105, 36.60591821464907)	(110, 36.42531301802278)	(115, 36.11186823263852)	(120, 36.329702324269036)	(125, 36.376732620886685)	(130, 36.265063661693645)	(135, 36.312899869502345)	(140, 36.09127252848023)	(145, 35.84140831658026)	(150, 35.9338729587698)	(155, 35.73438436849717)	(160, 35.58738405107043)	(165, 35.679980954396356)	(170, 35.51742849081226)	(175, 35.3512767608366)	(180, 35.355198744400944)	(185, 35.19330758649878)	(190, 34.91924135012168)	(195, 34.1728847035587)	(200, 34.11063555884739)	(205, 34.331074313123835)	(210, 33.966541827280444)	(215, 33.945492059853095)	(220, 32.82702314168741)	(225, 32.85727008200335)	(230, 32.85001762057347)	(235, 30.54645687082968)	(240, 30.35975058103234)	(245, 31.118488466541898)	(250, 26.813081357679394)
sample6077_S82_L001_R2_001	(1, 32.517945779149215)	(2, 33.30003967379326)	(3, 33.138152964514)	(4, 33.064677099404896)	(5, 32.8574741018294)	(6, 37.099501873484684)	(7, 37.01370949966938)	(8, 37.02969363015208)	(9, 36.25121445889354)	(10, 36.27645228124312)	(15, 36.640382631694955)	(20, 36.46553581661892)	(25, 36.36763852766145)	(30, 36.50018602600837)	(35, 36.51568701785321)	(40, 36.421335684372934)	(45, 36.16806843938627)	(50, 36.02520322336055)	(55, 36.12756079067553)	(60, 36.40249158011673)	(65, 36.27052423692053)	(70, 36.442235192467066)	(75, 36.414208883638096)	(80, 36.32717991218634)	(85, 36.2105464548324)	(90, 36.141311209465535)	(95, 36.08570295004496)	(100, 36.046430145827095)	(105, 35.907419747057006)	(110, 35.95453743871901)	(115, 35.872147568158574)	(120, 35.77158854442211)	(125, 35.695674179099214)	(130, 35.23461538461539)	(135, 35.5413554121257)	(140, 35.55362748210066)	(145, 35.541037985398376)	(150, 35.26757838676683)	(155, 34.913280781575146)	(160, 34.82270482841322)	(165, 34.67521602652276)	(170, 34.41615172997566)	(175, 34.049005396254366)	(180, 34.03359785560611)	(185, 33.752463584100454)	(190, 33.613199661411485)	(195, 33.35012697069094)	(200, 32.742447007371354)	(205, 31.9998853736818)	(210, 31.785571877508534)	(215, 30.988484362187087)	(220, 28.970299722285084)	(225, 28.398462216735737)	(230, 27.979147986527)	(235, 28.00721443298469)	(240, 26.267778400207874)	(245, 26.04434663820811)	(250, 23.602929466495198)
sample6078_S83_L001_R1_001	(1, 33.74250663737069)	(2, 33.893234459397604)	(3, 33.89803167627941)	(4, 33.87323995239403)	(5, 33.89393939393939)	(6, 37.78176325185389)	(7, 37.75329122036071)	(8, 37.48725624828344)	(9, 37.32534102352833)	(10, 37.61466630046691)	(15, 37.524141719307885)	(20, 37.601933534743196)	(25, 37.59309347248925)	(30, 37.316151240501696)	(35, 37.25271811773322)	(40, 36.94640117183924)	(45, 37.52068548170474)	(50, 36.8743974658365)	(55, 37.4632138965451)	(60, 37.26566428891921)	(65, 37.319942860805625)	(70, 37.3101431226936)	(75, 37.00249251421612)	(80, 36.92818958491672)	(85, 36.892158927541274)	(90, 36.715857042131006)	(95, 36.44376642522915)	(100, 36.81109452690762)	(105, 36.62029093543789)	(110, 36.4356012600271)	(115, 36.0925478920186)	(120, 36.34179517233801)	(125, 36.38141276876305)	(130, 36.26893886670818)	(135, 36.29492875718838)	(140, 36.12388614878136)	(145, 35.85211626160693)	(150, 35.98713393527591)	(155, 35.7699217963041)	(160, 35.61614439295984)	(165, 35.72951442896507)	(170, 35.504482559683524)	(175, 35.42733125154532)	(180, 35.421410544751744)	(185, 35.22802849921242)	(190, 35.01495842338547)	(195, 34.32088538041687)	(200, 34.35791237774278)	(205, 34.55422726107184)	(210, 34.169595955895815)	(215, 34.22281035935383)	(220, 33.03636276196611)	(225, 33.0984238916414)	(230, 33.12808886034129)	(235, 30.863388928160315)	(240, 30.599779020016722)	(245, 31.376698755246537)	(250, 27.29249813547151)
sample6078_S83_L001_R2_001	(1, 32.45501235924197)	(2, 32.36294058408862)	(3, 33.32100155634899)	(4, 33.125862858189144)	(5, 33.07706673990662)	(6, 36.61571912478257)	(7, 36.2931978394214)	(8, 36.37879703378193)	(9, 36.80238945344686)	(10, 36.37133022063536)	(15, 36.524136226311455)	(20, 36.54164240593243)	(25, 36.38906527510757)	(30, 36.529596264762425)	(35, 36.642805090176694)	(40, 36.32326770128166)	(45, 36.3925556502895)	(50, 35.99841077271878)	(55, 36.28493672508837)	(60, 36.41731956119627)	(65, 36.37662216361738)	(70, 36.48979909528781)	(75, 36.403247074336576)	(80, 36.4501107997729)	(85, 36.272917238979545)	(90, 36.136655495119314)	(95, 36.126599271102315)	(100, 36.03640093035181)	(105, 35.94939427820162)	(110, 35.98249498640147)	(115, 35.84089264946933)	(120, 35.83586165215241)	(125, 35.79678397113632)	(130, 35.29696436911074)	(135, 35.64776242410923)	(140, 35.53826009573248)	(145, 35.63550516936658)	(150, 35.39931868755781)	(155, 34.96824204906549)	(160, 34.98050567302497)	(165, 34.70824608824477)	(170, 34.56223626373626)	(175, 34.15431684981685)	(180, 34.20026229582131)	(185, 34.007928934475025)	(190, 33.84343239159302)	(195, 33.56756444892166)	(200, 32.905587252163556)	(205, 32.42510005036861)	(210, 32.20053848619442)	(215, 31.420779339713356)	(220, 29.53607977292483)	(225, 28.854460033702104)	(230, 28.330154298299004)	(235, 28.423962980014828)	(240, 26.73501072130311)	(245, 26.268518871768983)	(250, 24.09054430751169)
sample6079_S84_L001_R1_001	(1, 33.747400715868416)	(2, 33.89750298278507)	(3, 33.8921936253622)	(4, 33.87266916652463)	(5, 33.89141810124425)	(6, 37.756613260610195)	(7, 37.72919720470428)	(8, 37.43402079427305)	(9, 37.30744844042952)	(10, 37.591944775865)	(15, 37.50949207431396)	(20, 37.56124765638316)	(25, 37.56323674791206)	(30, 37.32652122038521)	(35, 37.23491432540156)	(40, 36.89702145066857)	(45, 37.50507960514396)	(50, 36.94314868804665)	(55, 37.48332907097676)	(60, 37.2537039878608)	(65, 37.290053364704285)	(70, 37.30016196954972)	(75, 37.008957768571086)	(80, 36.90632874703766)	(85, 36.92709324331237)	(90, 36.74852266721225)	(95, 36.391379810069395)	(100, 36.81054848004365)	(105, 36.616643649941174)	(110, 36.486928277308415)	(115, 36.18585154178637)	(120, 36.36379849785591)	(125, 36.37181732154579)	(130, 36.27392560891398)	(135, 36.35306183343422)	(140, 36.15526816085388)	(145, 35.79324120410234)	(150, 35.921455425877454)	(155, 35.730550132567195)	(160, 35.60015004390489)	(165, 35.66697755309082)	(170, 35.50865054263037)	(175, 35.41458835966206)	(180, 35.327649852087404)	(185, 35.18670576901764)	(190, 34.96243616740126)	(195, 34.20064621181766)	(200, 33.95657592988857)	(205, 34.25715138236472)	(210, 33.73105011310321)	(215, 33.89354203432313)	(220, 32.675013001185036)	(225, 32.64350494897568)	(230, 32.64785118118963)	(235, 30.363287322510274)	(240, 29.833807492208592)	(245, 30.569686022301813)	(250, 26.660312106473555)
sample6079_S84_L001_R2_001	(1, 33.16594511675473)	(2, 33.17785069030169)	(3, 32.736620078404634)	(4, 33.23563149821033)	(5, 32.85388614283279)	(6, 36.63828191580024)	(7, 36.66167547298449)	(8, 37.05881199931822)	(9, 36.669072779955684)	(10, 36.2134310550537)	(15, 36.68897903528209)	(20, 36.486793932162946)	(25, 36.484777569456284)	(30, 36.54907277995569)	(35, 36.47794581420466)	(40, 35.98150316604027)	(45, 36.381594910555165)	(50, 36.1905955364602)	(55, 36.16161321671526)	(60, 36.41134127836598)	(65, 36.297783574582716)	(70, 36.37144050602697)	(75, 36.31150495285833)	(80, 36.29311544166539)	(85, 36.18014082826112)	(90, 35.99068760336215)	(95, 35.942505924675636)	(100, 35.793783779175826)	(105, 35.79307793292755)	(110, 35.790683637541676)	(115, 35.53426542425767)	(120, 35.502254921184324)	(125, 35.582533525435)	(130, 35.18442271460115)	(135, 35.45932019880817)	(140, 35.29696757858123)	(145, 35.36032873255526)	(150, 35.195507208075085)	(155, 34.57099378511326)	(160, 34.69682264980946)	(165, 34.36262883741549)	(170, 34.261333856213604)	(175, 33.84608905446764)	(180, 33.861454914364145)	(185, 33.55729886870306)	(190, 33.372540260360275)	(195, 33.286179762828326)	(200, 32.40728735965354)	(205, 31.865881209558477)	(210, 31.49649353137267)	(215, 30.897989735545366)	(220, 29.021316646490135)	(225, 28.275472727582734)	(230, 27.677547784275948)	(235, 27.613690317575657)	(240, 26.432968090583877)	(245, 25.60811667461156)	(250, 22.167036803852056)
sample6080_S85_L001_R1_001	(1, 33.73960657794506)	(2, 33.88528924138549)	(3, 33.87110274678496)	(4, 33.85274006362862)	(5, 33.88994040417619)	(6, 37.768302191154724)	(7, 37.73629072007886)	(8, 37.48213469552359)	(9, 37.299726665770486)	(10, 37.62216964645786)	(15, 37.51607294887306)	(20, 37.575337186897876)	(25, 37.55457812429986)	(30, 37.29729264686114)	(35, 37.22983913608461)	(40, 36.87034816507595)	(45, 37.5220060490582)	(50, 36.87323021744004)	(55, 37.467369648060966)	(60, 37.29459849419573)	(65, 37.31319638101557)	(70, 37.32243573074613)	(75, 37.02635510163823)	(80, 36.94886435981816)	(85, 36.94656886920187)	(90, 36.75131945876635)	(95, 36.54722702940201)	(100, 36.74015046223649)	(105, 36.555930166871406)	(110, 36.340421258395125)	(115, 35.90593868529361)	(120, 36.27356150749173)	(125, 36.33694753548595)	(130, 36.237511544703786)	(135, 36.242041551966864)	(140, 36.116270186418944)	(145, 35.82055181442393)	(150, 35.857830223362)	(155, 35.65559032665907)	(160, 35.54402948270761)	(165, 35.61167651515831)	(170, 35.48136079553097)	(175, 35.33256816979457)	(180, 35.26368193108148)	(185, 35.18981017368615)	(190, 34.969988253544116)	(195, 34.28568994736512)	(200, 33.8446042520377)	(205, 34.2846372497153)	(210, 33.729194874599855)	(215, 33.780041785102625)	(220, 32.54980586964124)	(225, 32.673364238766894)	(230, 32.65319929102443)	(235, 30.41903802835406)	(240, 29.95114100482968)	(245, 30.701463695102774)	(250, 27.572411078734138)
sample6080_S85_L001_R2_001	(1, 32.28627503696733)	(2, 32.60726800197159)	(3, 33.03707487565533)	(4, 32.33959761616705)	(5, 33.035049513823544)	(6, 36.31040014338845)	(7, 35.93623694941076)	(8, 36.255177667249185)	(9, 36.67536855312094)	(10, 36.13016803333782)	(15, 36.64921808486804)	(20, 36.426560917686075)	(25, 36.41412734686561)	(30, 36.514916879508895)	(35, 36.35796209167899)	(40, 35.8703194873863)	(45, 36.11610531357765)	(50, 36.16257700067249)	(55, 36.001154898004934)	(60, 36.21154903576745)	(65, 36.07356330084377)	(70, 36.02190579521713)	(75, 35.786280856863605)	(80, 35.83894801969101)	(85, 35.931397110909856)	(90, 35.65798086493369)	(95, 35.56117751495208)	(100, 35.501548559489976)	(105, 35.5008276319683)	(110, 35.44671144068936)	(115, 35.15562709037597)	(120, 35.18497350322355)	(125, 35.25444796140707)	(130, 34.966805053666064)	(135, 34.954151161643786)	(140, 34.817653757520866)	(145, 34.91566403342809)	(150, 34.68641804829497)	(155, 34.14586000968419)	(160, 34.257619124477685)	(165, 33.921749968616055)	(170, 33.6562615448073)	(175, 33.35216369864242)	(180, 33.469243736661824)	(185, 32.821744588511685)	(190, 32.89004860027618)	(195, 32.70450314736105)	(200, 31.841053783110063)	(205, 31.521744588511684)	(210, 30.82235433367407)	(215, 30.2678682233102)	(220, 28.459658184035437)	(225, 27.26447696418644)	(230, 26.810076623939445)	(235, 26.68752221984055)	(240, 25.263209928744867)	(245, 24.59688624365754)	(250, 21.57614879096025)
sample6285_S140_L001_R1_001	(1, 33.50864900934196)	(2, 33.62285699620162)	(3, 33.591879683810696)	(4, 33.60407042398111)	(5, 33.58518119289601)	(6, 37.43088491941279)	(7, 37.343984190534854)	(8, 37.262473052048044)	(9, 37.40119084282928)	(10, 37.264890668309214)	(15, 37.302217431475206)	(20, 37.08605379324504)	(25, 36.98392362180474)	(30, 37.070429114054)	(35, 37.13954698164104)	(40, 36.915565220882044)	(45, 36.912107258994205)	(50, 37.13937038422303)	(55, 37.098300062766825)	(60, 37.17221890378194)	(65, 37.00628567780778)	(70, 36.98386519766689)	(75, 36.97277777150991)	(80, 36.81554342737523)	(85, 36.6988985955894)	(90, 36.797864309283725)	(95, 37.18366401974526)	(100, 37.063085506681645)	(105, 36.67882959622365)	(110, 36.92194834190646)	(115, 36.80037940213667)	(120, 36.76930096686348)	(125, 36.79647977432031)	(130, 36.924618667509684)	(135, 36.69743725532068)	(140, 36.84048376199348)	(145, 36.89193493105539)	(150, 36.68622953412955)	(155, 36.8422114005957)	(160, 36.55908580162741)	(165, 36.580186049231976)	(170, 35.9887319816403)	(175, 36.50402504589558)	(180, 36.290589565885185)	(185, 36.5540206700068)	(190, 36.18014483589151)	(195, 35.98208820643382)	(200, 36.209499562415466)	(205, 36.31961704723261)	(210, 35.739682287108494)	(215, 35.949399315776915)	(220, 36.00388267119292)	(225, 35.88177347883789)	(230, 35.58721736576435)	(235, 34.841476164802884)	(240, 34.96654904926429)	(245, 34.30542862496299)	(250, 31.436138267083535)
sample6285_S140_L001_R2_001	(1, 31.60260753516066)	(2, 32.22908325633919)	(3, 32.27784621702084)	(4, 32.21730315162714)	(5, 31.898958012524382)	(6, 34.64120726824761)	(7, 35.42747151216508)	(8, 36.14464634021148)	(9, 35.95688327687096)	(10, 35.853151627143)	(15, 35.690570783287136)	(20, 35.66426958217842)	(25, 35.991751360229955)	(30, 36.18319987680936)	(35, 36.359419330063574)	(40, 35.88585549905824)	(45, 35.602437280428354)	(50, 35.631404349371984)	(55, 35.65794488141558)	(60, 36.14757191031363)	(65, 35.62757810097263)	(70, 35.75547205017234)	(75, 35.743581545412624)	(80, 35.991312339702745)	(85, 35.585075157172504)	(90, 35.75030390135785)	(95, 36.065634883514136)	(100, 35.705798023163794)	(105, 35.703470001683954)	(110, 35.37909159565819)	(115, 35.54176135186407)	(120, 35.69300717470131)	(125, 35.6628778545007)	(130, 35.21806556859443)	(135, 35.47852212802134)	(140, 35.09903680724231)	(145, 35.24907707296522)	(150, 34.534244411090924)	(155, 34.27357577932246)	(160, 34.586898590390874)	(165, 34.597829812298414)	(170, 34.3935236471671)	(175, 34.23578531351026)	(180, 34.877633307828646)	(185, 34.27660309284464)	(190, 33.83562276563331)	(195, 34.392908777969026)	(200, 33.00747252747252)	(205, 31.349657089898052)	(210, 30.2564490930756)	(215, 31.693345690454123)	(220, 32.317318080711786)	(225, 28.98945445282867)	(230, 25.84848815085985)	(235, 26.499675257879744)	(240, 29.460162789831475)	(245, 26.703916192879593)	(250, 20.87261545153578)
sample6286_S141_L001_R1_001	(1, 31.402745134906457)	(2, 31.54996709598571)	(3, 31.54348030459716)	(4, 31.542634201372568)	(5, 31.499388925448905)	(6, 35.0635517533139)	(7, 34.96408761868948)	(8, 34.85597442888032)	(9, 35.00432452759237)	(10, 34.91456237660994)	(15, 34.913716273385354)	(20, 34.76504653567735)	(25, 34.573432358747766)	(30, 34.66332612578735)	(35, 36.51116739859499)	(40, 36.75372429620853)	(45, 36.712175703428734)	(50, 36.8237294616114)	(55, 36.84621886844167)	(60, 36.96214538320537)	(65, 36.794252282068285)	(70, 36.74025787965616)	(75, 36.700968371269184)	(80, 36.625432793208745)	(85, 36.51224656973172)	(90, 36.566311693630965)	(95, 36.93512098499279)	(100, 36.8013882909856)	(105, 36.440066678707296)	(110, 36.67269133462423)	(115, 36.53462908846372)	(120, 36.53847755475955)	(125, 36.44279687829572)	(130, 36.60614384456552)	(135, 36.44704812873249)	(140, 36.53898774920674)	(145, 36.42928889786028)	(150, 36.40320469019969)	(155, 36.48934411426866)	(160, 36.291852950524415)	(165, 36.247434304783866)	(170, 35.737762426820176)	(175, 36.185418947801374)	(180, 36.10799853424081)	(185, 36.24175744796263)	(190, 35.87965976810208)	(195, 35.71448683233287)	(200, 35.86454640382619)	(205, 35.823642703380216)	(210, 35.45247255733072)	(215, 35.51155004351962)	(220, 35.68753806002609)	(225, 35.3506742061766)	(230, 35.151705023880865)	(235, 34.48888157745707)	(240, 34.51351156778357)	(245, 33.88142474876859)	(250, 31.979373318995858)
sample6286_S141_L001_R2_001	(1, 30.781611356585504)	(2, 30.217260505781706)	(3, 30.54479646516875)	(4, 30.15267462630441)	(5, 30.231644260599793)	(6, 32.82758296512174)	(7, 33.4234276581743)	(8, 34.1029425589922)	(9, 34.100216226379615)	(10, 33.71890570649619)	(15, 33.610623296042114)	(20, 33.50531164802106)	(25, 33.66229199962395)	(30, 33.580520823540475)	(35, 35.89369755152098)	(40, 35.72132688364458)	(45, 35.5876145264294)	(50, 35.72527550395036)	(55, 35.73118364067692)	(60, 35.79380833517507)	(65, 35.9012539642267)	(70, 35.90838433292534)	(75, 35.81568546003867)	(80, 35.77995011640931)	(85, 35.87094601489948)	(90, 35.62959485661803)	(95, 36.091784275040915)	(100, 35.69243757538668)	(105, 35.67505225805464)	(110, 35.296769325476575)	(115, 35.45190601872081)	(120, 35.747032022100754)	(125, 35.65920618636688)	(130, 35.036975425872285)	(135, 35.39382109221931)	(140, 34.81549663293317)	(145, 35.167152539814516)	(150, 34.20132028801286)	(155, 34.188010263664715)	(160, 34.35456175508913)	(165, 34.56261075791217)	(170, 34.49886163314327)	(175, 33.90046834548988)	(180, 34.41148249571738)	(185, 34.27444261227329)	(190, 33.81481587501662)	(195, 34.15544608351239)	(200, 33.31357738232795)	(205, 31.770086393088555)	(210, 30.32535637149028)	(215, 32.0959013866338)	(220, 32.49646677471637)	(225, 29.36406266882766)	(230, 26.099934793002728)	(235, 26.460887227705438)	(240, 28.989364120317994)	(245, 27.346084071205638)	(250, 20.005985600189224)
sample6287_S142_L001_R1_001	(1, 25.08664871104271)	(2, 25.17052712581762)	(3, 25.15121200461716)	(4, 25.164447864563293)	(5, 25.165063485956136)	(6, 27.941362062331667)	(7, 27.905040400153904)	(8, 27.81631396691035)	(9, 27.92412466333205)	(10, 27.82313197383609)	(15, 27.84478645632936)	(20, 27.72849557522124)	(25, 27.632458637937667)	(30, 27.639661408233934)	(35, 35.08355025875611)	(40, 36.85508536555644)	(45, 36.79258196130084)	(50, 36.88369303757037)	(55, 36.96036200415877)	(60, 36.96965511220222)	(65, 36.90434225968207)	(70, 36.8945270709464)	(75, 36.743641966500775)	(80, 36.65875013108387)	(85, 36.585076322992805)	(90, 36.57175866495508)	(95, 36.988533286549085)	(100, 36.84610892480849)	(105, 36.47334268226883)	(110, 36.51014646960586)	(115, 36.35609537669316)	(120, 36.33223483509244)	(125, 36.27701702325493)	(130, 36.31998251203375)	(135, 36.23809849607939)	(140, 36.318508321672965)	(145, 36.23763349508232)	(150, 36.17127550002998)	(155, 36.36043584457788)	(160, 36.08841139375862)	(165, 36.088183335417014)	(170, 35.64283612831336)	(175, 35.98719629096734)	(180, 35.895191601602406)	(185, 36.0810011199704)	(190, 35.80274552667327)	(195, 35.63326118503109)	(200, 35.701528839112015)	(205, 35.81712614669584)	(210, 35.296063863197496)	(215, 35.33014263793498)	(220, 35.484896286234)	(225, 35.076019547584)	(230, 35.003787091559865)	(235, 34.123238023564014)	(240, 34.154345252011545)	(245, 33.728405806810805)	(250, 31.616407273683016)
sample6287_S142_L001_R2_001	(1, 24.640246248557137)	(2, 24.313428241631396)	(3, 24.644786456329356)	(4, 24.710734898037707)	(5, 24.57175836860331)	(6, 26.9787610619469)	(7, 26.72458637937668)	(8, 26.700346287033476)	(9, 27.241323585994614)	(10, 26.959276644863404)	(15, 26.905086571758368)	(20, 26.90436321662178)	(25, 26.799230473258945)	(30, 27.104193920738748)	(35, 34.47970715268175)	(40, 35.49714869830693)	(45, 35.7564456967412)	(50, 35.6015162169805)	(55, 35.56496844547224)	(60, 35.57092918933091)	(65, 35.72210459453737)	(70, 35.84274750038703)	(75, 35.56488521069472)	(80, 35.48208541124573)	(85, 35.52039802231525)	(90, 35.379178605539636)	(95, 35.55489496028584)	(100, 35.422148951121265)	(105, 35.2944260993145)	(110, 35.08451108974809)	(115, 35.10753189129229)	(120, 35.23164191018325)	(125, 35.28211974112654)	(130, 34.63730022845324)	(135, 34.892722491057775)	(140, 34.19089407624432)	(145, 34.465876618136356)	(150, 34.00249329904226)	(155, 33.93422493670722)	(160, 34.022712575962956)	(165, 33.946928682636454)	(170, 34.11909919907696)	(175, 33.68523358690526)	(180, 33.66929601405414)	(185, 33.68936919347351)	(190, 33.108649234472516)	(195, 33.74537690601365)	(200, 32.45891037778554)	(205, 31.572860970746508)	(210, 29.423963713042355)	(215, 31.444312742192842)	(220, 31.318643327253007)	(225, 28.585827270915097)	(230, 25.604631002623478)	(235, 25.44061520359396)	(240, 28.44002892665796)	(245, 27.79313783221378)	(250, 19.471459130726636)
