Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
sample13081_S43_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.008019844452319227)	(35, 0.019583341104500437)	(40, 0.019583341104500437)	(45, 0.019583341104500437)	(50, 0.019583341104500437)	(55, 0.019583341104500437)	(60, 0.019583341104500437)	(65, 0.019583341104500437)	(70, 0.019583341104500437)	(75, 0.019583341104500437)	(80, 0.019583341104500437)	(85, 0.019583341104500437)	(90, 0.019583341104500437)	(95, 0.019583341104500437)	(100, 0.019583341104500437)	(105, 0.019583341104500437)	(110, 0.019583341104500437)	(115, 0.019583341104500437)	(120, 0.019583341104500437)	(125, 0.019583341104500437)	(130, 0.019583341104500437)	(135, 0.019583341104500437)	(140, 0.01995635712553854)	(145, 0.1033254378275547)	(150, 0.10351194583807374)	(155, 0.10351194583807374)	(160, 0.10351194583807374)	(165, 0.10351194583807374)	(170, 0.10351194583807374)	(175, 0.10351194583807374)	(180, 0.10351194583807374)	(185, 0.10351194583807374)	(190, 0.1036984538485928)	(195, 0.10444448589066899)	(200, 0.10444448589066899)	(205, 0.10444448589066899)	(210, 0.10444448589066899)	(215, 0.10444448589066899)	(220, 0.10444448589066899)	(225, 0.10444448589066899)	(230, 0.10444448589066899)	(235, 0.10444448589066899)
sample13081_S43_L001_R1_001 - polyg	(1, 0.15759926888859876)	(2, 0.15759926888859876)	(3, 0.15759926888859876)	(4, 0.15759926888859876)	(5, 0.15759926888859876)	(6, 0.15759926888859876)	(7, 0.15759926888859876)	(8, 0.15759926888859876)	(9, 0.15853180894119404)	(10, 0.15853180894119404)	(15, 0.15853180894119404)	(20, 0.15853180894119404)	(25, 0.15853180894119404)	(30, 0.15853180894119404)	(35, 0.15853180894119404)	(40, 0.15853180894119404)	(45, 0.15853180894119404)	(50, 0.15853180894119404)	(55, 0.15853180894119404)	(60, 0.15853180894119404)	(65, 0.15853180894119404)	(70, 0.15853180894119404)	(75, 0.15853180894119404)	(80, 0.15853180894119404)	(85, 0.15853180894119404)	(90, 0.15853180894119404)	(95, 0.15853180894119404)	(100, 0.15853180894119404)	(105, 0.15853180894119404)	(110, 0.15853180894119404)	(115, 0.15853180894119404)	(120, 0.15853180894119404)	(125, 0.15853180894119404)	(130, 0.15853180894119404)	(135, 0.15853180894119404)	(140, 0.1590913329727512)	(145, 0.16151593710949885)	(150, 0.16226196915157506)	(155, 0.16226196915157506)	(160, 0.16226196915157506)	(165, 0.16226196915157506)	(170, 0.16226196915157506)	(175, 0.16226196915157506)	(180, 0.16226196915157506)	(185, 0.16226196915157506)	(190, 0.16226196915157506)	(195, 0.16226196915157506)	(200, 0.16226196915157506)	(205, 0.16226196915157506)	(210, 0.16226196915157506)	(215, 0.16226196915157506)	(220, 0.16226196915157506)	(225, 0.16226196915157506)	(230, 0.16226196915157506)	(235, 0.16226196915157506)
sample13082_S44_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0003318097734568772)	(155, 0.0008295244336421929)	(160, 0.633590762415907)	(165, 1.261872568456504)	(170, 1.2625361880034176)	(175, 1.2625361880034176)	(180, 1.2625361880034176)	(185, 1.2625361880034176)	(190, 1.2625361880034176)	(195, 1.2625361880034176)	(200, 1.2625361880034176)	(205, 1.2625361880034176)	(210, 1.2625361880034176)	(215, 1.2625361880034176)	(220, 1.2625361880034176)	(225, 1.2625361880034176)	(230, 1.2625361880034176)	(235, 1.2625361880034176)
sample13082_S44_L001_R1_001 - polyg	(1, 0.12691723834725552)	(2, 0.12691723834725552)	(3, 0.12691723834725552)	(4, 0.12691723834725552)	(5, 0.12691723834725552)	(6, 0.12691723834725552)	(7, 0.12691723834725552)	(8, 0.12691723834725552)	(9, 0.12691723834725552)	(10, 0.1275808578941693)	(15, 0.1285762872145399)	(20, 0.1285762872145399)	(25, 0.1285762872145399)	(30, 0.1285762872145399)	(35, 0.1285762872145399)	(40, 0.1285762872145399)	(45, 0.1285762872145399)	(50, 0.1285762872145399)	(55, 0.1285762872145399)	(60, 0.1285762872145399)	(65, 0.1285762872145399)	(70, 0.1285762872145399)	(75, 0.1285762872145399)	(80, 0.1285762872145399)	(85, 0.1285762872145399)	(90, 0.1285762872145399)	(95, 0.1285762872145399)	(100, 0.1285762872145399)	(105, 0.1285762872145399)	(110, 0.1285762872145399)	(115, 0.1285762872145399)	(120, 0.1285762872145399)	(125, 0.1285762872145399)	(130, 0.1285762872145399)	(135, 0.1285762872145399)	(140, 0.1285762872145399)	(145, 0.1285762872145399)	(150, 0.12874219210126833)	(155, 0.1294058116481821)	(160, 0.1294058116481821)	(165, 0.1294058116481821)	(170, 0.1294058116481821)	(175, 0.1294058116481821)	(180, 0.1294058116481821)	(185, 0.1294058116481821)	(190, 0.1294058116481821)	(195, 0.1294058116481821)	(200, 0.1294058116481821)	(205, 0.1294058116481821)	(210, 0.1294058116481821)	(215, 0.1294058116481821)	(220, 0.1294058116481821)	(225, 0.1294058116481821)	(230, 0.1294058116481821)	(235, 0.1294058116481821)
sample13083_S45_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.4816529516011595)	(165, 1.018532510887335)	(170, 1.018669890508442)	(175, 1.018669890508442)	(180, 1.018669890508442)	(185, 1.018669890508442)	(190, 1.018669890508442)	(195, 1.018669890508442)	(200, 1.018669890508442)	(205, 1.018669890508442)	(210, 1.018669890508442)	(215, 1.018669890508442)	(220, 1.018669890508442)	(225, 1.018669890508442)	(230, 1.018669890508442)	(235, 1.018669890508442)
sample13083_S45_L001_R1_001 - polyg	(1, 0.13600582489593493)	(2, 0.13600582489593493)	(3, 0.13600582489593493)	(4, 0.13600582489593493)	(5, 0.13600582489593493)	(6, 0.13600582489593493)	(7, 0.13600582489593493)	(8, 0.13600582489593493)	(9, 0.13600582489593493)	(10, 0.137379621107005)	(15, 0.13944031542361007)	(20, 0.13944031542361007)	(25, 0.13944031542361007)	(30, 0.13944031542361007)	(35, 0.13944031542361007)	(40, 0.13944031542361007)	(45, 0.13944031542361007)	(50, 0.13944031542361007)	(55, 0.13944031542361007)	(60, 0.13944031542361007)	(65, 0.13944031542361007)	(70, 0.13944031542361007)	(75, 0.13944031542361007)	(80, 0.13944031542361007)	(85, 0.13944031542361007)	(90, 0.13944031542361007)	(95, 0.13944031542361007)	(100, 0.13944031542361007)	(105, 0.13944031542361007)	(110, 0.1395776950447171)	(115, 0.1401272135291451)	(120, 0.1401272135291451)	(125, 0.1401272135291451)	(130, 0.1401272135291451)	(135, 0.1401272135291451)	(140, 0.1401272135291451)	(145, 0.1401272135291451)	(150, 0.1402645931502521)	(155, 0.1408141116346801)	(160, 0.1408141116346801)	(165, 0.1408141116346801)	(170, 0.1408141116346801)	(175, 0.1408141116346801)	(180, 0.1408141116346801)	(185, 0.1408141116346801)	(190, 0.1408141116346801)	(195, 0.1408141116346801)	(200, 0.1408141116346801)	(205, 0.1408141116346801)	(210, 0.1408141116346801)	(215, 0.1408141116346801)	(220, 0.1408141116346801)	(225, 0.1408141116346801)	(230, 0.1408141116346801)	(235, 0.1408141116346801)
sample13084_S46_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00044677096286588683)	(160, 1.0713567689523966)	(165, 2.2296849520093525)	(170, 2.230131722972218)	(175, 2.230131722972218)	(180, 2.230131722972218)	(185, 2.230131722972218)	(190, 2.230131722972218)	(195, 2.230131722972218)	(200, 2.230131722972218)	(205, 2.230131722972218)	(210, 2.230131722972218)	(215, 2.230131722972218)	(220, 2.230131722972218)	(225, 2.230131722972218)	(230, 2.230131722972218)	(235, 2.230131722972218)
sample13084_S46_L001_R1_001 - polyg	(1, 0.13105281577399347)	(2, 0.13105281577399347)	(3, 0.13105281577399347)	(4, 0.13105281577399347)	(5, 0.13105281577399347)	(6, 0.13105281577399347)	(7, 0.13105281577399347)	(8, 0.13105281577399347)	(9, 0.13105281577399347)	(10, 0.13164851039114797)	(15, 0.13254205231687974)	(20, 0.13254205231687974)	(25, 0.13254205231687974)	(30, 0.13254205231687974)	(35, 0.13254205231687974)	(40, 0.13254205231687974)	(45, 0.13254205231687974)	(50, 0.13254205231687974)	(55, 0.13254205231687974)	(60, 0.13254205231687974)	(65, 0.13254205231687974)	(70, 0.13254205231687974)	(75, 0.13254205231687974)	(80, 0.13254205231687974)	(85, 0.13254205231687974)	(90, 0.13254205231687974)	(95, 0.13254205231687974)	(100, 0.13254205231687974)	(105, 0.13254205231687974)	(110, 0.13254205231687974)	(115, 0.13254205231687974)	(120, 0.13254205231687974)	(125, 0.13254205231687974)	(130, 0.13254205231687974)	(135, 0.13254205231687974)	(140, 0.13254205231687974)	(145, 0.13254205231687974)	(150, 0.13269097597116836)	(155, 0.1332866705883229)	(160, 0.1332866705883229)	(165, 0.1332866705883229)	(170, 0.1332866705883229)	(175, 0.1332866705883229)	(180, 0.1332866705883229)	(185, 0.1332866705883229)	(190, 0.1332866705883229)	(195, 0.1332866705883229)	(200, 0.1332866705883229)	(205, 0.1332866705883229)	(210, 0.1332866705883229)	(215, 0.1332866705883229)	(220, 0.1332866705883229)	(225, 0.1332866705883229)	(230, 0.1332866705883229)	(235, 0.1332866705883229)
sample13085_S47_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00032865277013203624)	(160, 0.4965943356695067)	(165, 0.8978793680007231)	(170, 0.898865326311119)	(175, 0.898865326311119)	(180, 0.898865326311119)	(185, 0.898865326311119)	(190, 0.898865326311119)	(195, 0.898865326311119)	(200, 0.898865326311119)	(205, 0.898865326311119)	(210, 0.898865326311119)	(215, 0.898865326311119)	(220, 0.898865326311119)	(225, 0.898865326311119)	(230, 0.898865326311119)	(235, 0.898865326311119)
sample13085_S47_L001_R1_001 - polyg	(1, 0.13392600382880476)	(2, 0.13392600382880476)	(3, 0.13392600382880476)	(4, 0.13392600382880476)	(5, 0.13392600382880476)	(6, 0.13392600382880476)	(7, 0.13392600382880476)	(8, 0.13392600382880476)	(9, 0.13392600382880476)	(10, 0.13392600382880476)	(15, 0.13392600382880476)	(20, 0.13392600382880476)	(25, 0.13392600382880476)	(30, 0.13392600382880476)	(35, 0.13392600382880476)	(40, 0.13392600382880476)	(45, 0.13392600382880476)	(50, 0.13392600382880476)	(55, 0.13392600382880476)	(60, 0.13392600382880476)	(65, 0.13392600382880476)	(70, 0.13392600382880476)	(75, 0.13392600382880476)	(80, 0.13392600382880476)	(85, 0.13392600382880476)	(90, 0.13392600382880476)	(95, 0.13392600382880476)	(100, 0.13392600382880476)	(105, 0.13392600382880476)	(110, 0.13392600382880476)	(115, 0.13392600382880476)	(120, 0.13392600382880476)	(125, 0.13392600382880476)	(130, 0.13392600382880476)	(135, 0.13392600382880476)	(140, 0.13392600382880476)	(145, 0.13392600382880476)	(150, 0.13392600382880476)	(155, 0.13392600382880476)	(160, 0.13392600382880476)	(165, 0.13392600382880476)	(170, 0.13392600382880476)	(175, 0.13392600382880476)	(180, 0.13392600382880476)	(185, 0.13392600382880476)	(190, 0.13392600382880476)	(195, 0.13392600382880476)	(200, 0.13392600382880476)	(205, 0.13392600382880476)	(210, 0.13392600382880476)	(215, 0.13392600382880476)	(220, 0.13392600382880476)	(225, 0.13392600382880476)	(230, 0.13392600382880476)	(235, 0.13392600382880476)
sample13086_S48_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.821682508485214)	(165, 1.7132286754808288)	(170, 1.7135590001073555)	(175, 1.7135590001073555)	(180, 1.7135590001073555)	(185, 1.7135590001073555)	(190, 1.7135590001073555)	(195, 1.7135590001073555)	(200, 1.7135590001073555)	(205, 1.7135590001073555)	(210, 1.7135590001073555)	(215, 1.7135590001073555)	(220, 1.7135590001073555)	(225, 1.7135590001073555)	(230, 1.7135590001073555)	(235, 1.7135590001073555)
sample13086_S48_L001_R1_001 - polyg	(1, 0.1478202703707068)	(2, 0.1478202703707068)	(3, 0.1478202703707068)	(4, 0.1486460819370236)	(5, 0.1486460819370236)	(6, 0.1486460819370236)	(7, 0.1486460819370236)	(8, 0.1486460819370236)	(9, 0.1486460819370236)	(10, 0.14897640656355032)	(15, 0.14947189350334042)	(20, 0.14947189350334042)	(25, 0.14947189350334042)	(30, 0.14947189350334042)	(35, 0.14947189350334042)	(40, 0.14947189350334042)	(45, 0.14947189350334042)	(50, 0.14947189350334042)	(55, 0.14947189350334042)	(60, 0.14947189350334042)	(65, 0.14947189350334042)	(70, 0.14947189350334042)	(75, 0.14947189350334042)	(80, 0.14947189350334042)	(85, 0.14947189350334042)	(90, 0.14947189350334042)	(95, 0.14947189350334042)	(100, 0.14947189350334042)	(105, 0.14947189350334042)	(110, 0.14947189350334042)	(115, 0.14947189350334042)	(120, 0.14947189350334042)	(125, 0.14947189350334042)	(130, 0.14947189350334042)	(135, 0.14947189350334042)	(140, 0.14947189350334042)	(145, 0.14947189350334042)	(150, 0.14980221812986713)	(155, 0.1502977050696572)	(160, 0.1502977050696572)	(165, 0.1502977050696572)	(170, 0.1507931920094473)	(175, 0.151123516635974)	(180, 0.151123516635974)	(185, 0.151123516635974)	(190, 0.151123516635974)	(195, 0.151123516635974)	(200, 0.151123516635974)	(205, 0.151123516635974)	(210, 0.151123516635974)	(215, 0.151123516635974)	(220, 0.151123516635974)	(225, 0.151123516635974)	(230, 0.151123516635974)	(235, 0.151123516635974)
sample13087_S49_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.003976801988400994)	(160, 5.539685169842585)	(165, 8.444739022369511)	(170, 8.444739022369511)	(175, 8.444739022369511)	(180, 8.444739022369511)	(185, 8.444739022369511)	(190, 8.444739022369511)	(195, 8.444739022369511)	(200, 8.444739022369511)	(205, 8.444739022369511)	(210, 8.444739022369511)	(215, 8.444739022369511)	(220, 8.444739022369511)	(225, 8.444739022369511)	(230, 8.444739022369511)	(235, 8.444739022369511)
sample13087_S49_L001_R1_001 - polyg	(1, 0.1371996685998343)	(2, 0.1371996685998343)	(3, 0.1371996685998343)	(4, 0.1371996685998343)	(5, 0.1371996685998343)	(6, 0.1371996685998343)	(7, 0.1371996685998343)	(8, 0.1371996685998343)	(9, 0.13786246893123447)	(10, 0.1383927091963546)	(15, 0.1391880695940348)	(20, 0.1391880695940348)	(25, 0.1391880695940348)	(30, 0.1391880695940348)	(35, 0.1391880695940348)	(40, 0.1391880695940348)	(45, 0.1391880695940348)	(50, 0.1391880695940348)	(55, 0.1391880695940348)	(60, 0.1391880695940348)	(65, 0.1391880695940348)	(70, 0.1391880695940348)	(75, 0.1391880695940348)	(80, 0.1391880695940348)	(85, 0.1391880695940348)	(90, 0.1391880695940348)	(95, 0.1391880695940348)	(100, 0.1391880695940348)	(105, 0.1391880695940348)	(110, 0.1391880695940348)	(115, 0.1391880695940348)	(120, 0.1391880695940348)	(125, 0.1391880695940348)	(130, 0.1391880695940348)	(135, 0.1391880695940348)	(140, 0.1391880695940348)	(145, 0.1391880695940348)	(150, 0.13958574979287489)	(155, 0.13985086992543497)	(160, 0.13985086992543497)	(165, 0.13985086992543497)	(170, 0.14051367025683512)	(175, 0.14051367025683512)	(180, 0.14051367025683512)	(185, 0.14051367025683512)	(190, 0.14051367025683512)	(195, 0.14051367025683512)	(200, 0.14051367025683512)	(205, 0.14051367025683512)	(210, 0.14051367025683512)	(215, 0.14051367025683512)	(220, 0.14051367025683512)	(225, 0.14051367025683512)	(230, 0.14051367025683512)	(235, 0.14051367025683512)
sample13088_S50_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0001543924656476764)	(95, 0.000771962328238382)	(100, 0.000771962328238382)	(105, 0.000771962328238382)	(110, 0.000771962328238382)	(115, 0.000771962328238382)	(120, 0.000771962328238382)	(125, 0.000771962328238382)	(130, 0.000771962328238382)	(135, 0.000771962328238382)	(140, 0.000771962328238382)	(145, 0.000771962328238382)	(150, 0.000771962328238382)	(155, 0.001543924656476764)	(160, 3.5845298749421026)	(165, 5.599814729041222)	(170, 5.599814729041222)	(175, 5.599814729041222)	(180, 5.599814729041222)	(185, 5.599814729041222)	(190, 5.599814729041222)	(195, 5.599814729041222)	(200, 5.599814729041222)	(205, 5.599814729041222)	(210, 5.599814729041222)	(215, 5.599814729041222)	(220, 5.599814729041222)	(225, 5.599814729041222)	(230, 5.599814729041222)	(235, 5.599814729041222)
sample13088_S50_L001_R1_001 - polyg	(1, 0.15362050331943802)	(2, 0.15362050331943802)	(3, 0.15362050331943802)	(4, 0.15362050331943802)	(5, 0.15362050331943802)	(6, 0.15362050331943802)	(7, 0.15362050331943802)	(8, 0.15362050331943802)	(9, 0.15362050331943802)	(10, 0.15454685811332408)	(15, 0.15593639030415316)	(20, 0.15593639030415316)	(25, 0.15593639030415316)	(30, 0.15593639030415316)	(35, 0.15593639030415316)	(40, 0.15593639030415316)	(45, 0.15593639030415316)	(50, 0.15593639030415316)	(55, 0.15593639030415316)	(60, 0.15593639030415316)	(65, 0.15593639030415316)	(70, 0.15593639030415316)	(75, 0.15593639030415316)	(80, 0.15593639030415316)	(85, 0.15593639030415316)	(90, 0.15593639030415316)	(95, 0.15593639030415316)	(100, 0.15593639030415316)	(105, 0.15593639030415316)	(110, 0.15593639030415316)	(115, 0.15593639030415316)	(120, 0.15593639030415316)	(125, 0.15593639030415316)	(130, 0.15593639030415316)	(135, 0.15593639030415316)	(140, 0.15593639030415316)	(145, 0.15593639030415316)	(150, 0.15686274509803919)	(155, 0.15748031496062992)	(160, 0.15748031496062992)	(165, 0.15748031496062992)	(170, 0.15794349235757296)	(175, 0.15825227728886831)	(180, 0.15825227728886831)	(185, 0.15825227728886831)	(190, 0.15825227728886831)	(195, 0.15825227728886831)	(200, 0.15825227728886831)	(205, 0.15825227728886831)	(210, 0.15825227728886831)	(215, 0.15825227728886831)	(220, 0.15825227728886831)	(225, 0.15825227728886831)	(230, 0.15825227728886831)	(235, 0.15825227728886831)
sample13225_S41_L001_R2_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0010887079214388364)	(135, 0.0010887079214388364)	(140, 0.0010887079214388364)	(145, 0.0010887079214388364)	(150, 0.0010887079214388364)	(155, 0.0010887079214388364)	(160, 0.0010887079214388364)	(165, 0.0017419326743021383)	(170, 0.002177415842877673)	(175, 0.08339502678221486)	(180, 0.10560466837956713)	(185, 0.10560466837956713)	(190, 0.10560466837956713)	(195, 0.10604015154814266)	(200, 0.10669337630100598)	(205, 0.10669337630100598)	(210, 0.10669337630100598)	(215, 0.10669337630100598)	(220, 0.10669337630100598)	(225, 0.10669337630100598)	(230, 0.10669337630100598)	(235, 0.10669337630100598)
sample13228_S44_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.00024544997115962837)	(110, 0.000613624927899071)	(115, 0.000613624927899071)	(120, 0.000613624927899071)	(125, 0.000613624927899071)	(130, 0.000613624927899071)	(135, 0.000613624927899071)	(140, 0.000613624927899071)	(145, 0.000613624927899071)	(150, 0.0007363499134788851)	(155, 0.001227249855798142)	(160, 0.001227249855798142)	(165, 0.001227249855798142)	(170, 0.001227249855798142)	(175, 0.001227249855798142)	(180, 0.001227249855798142)	(185, 0.0014726998269577703)	(190, 0.001840874783697213)	(195, 0.001840874783697213)	(200, 0.001840874783697213)	(205, 0.001840874783697213)	(210, 0.001840874783697213)	(215, 0.001840874783697213)	(220, 0.001840874783697213)	(225, 0.001840874783697213)	(230, 0.004663549452032939)	(235, 0.22053679908692608)
sample13232_S48_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.00017056696459029813)	(110, 0.0009381183052466398)	(115, 0.0012792522344272361)	(120, 0.0012792522344272361)	(125, 0.0012792522344272361)	(130, 0.0012792522344272361)	(135, 0.0012792522344272361)	(140, 0.0012792522344272361)	(145, 0.0012792522344272361)	(150, 0.0012792522344272361)	(155, 0.0012792522344272361)	(160, 0.0012792522344272361)	(165, 0.0012792522344272361)	(170, 0.0012792522344272361)	(175, 0.0012792522344272361)	(180, 0.0012792522344272361)	(185, 0.0012792522344272361)	(190, 0.001364535716722385)	(195, 0.0021320870573787267)	(200, 0.0021320870573787267)	(205, 0.0025585044688544722)	(210, 0.0029849218803302178)	(215, 0.0029849218803302178)	(220, 0.003496622774101112)	(225, 0.0038377567032817084)	(230, 0.009040049123285801)	(235, 0.49771440267448996)
